SeniorCitizen,tenure,MonthlyCharges,TotalCharges,gender_Male,Partner_Yes,Dependents_Yes,PhoneService_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
-0.4470704795128807,-1.1581060837157016,0.31596388687076576,-0.8772207235171646,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,-0.5866005435940603,0.44258532773721465,-0.36076945305721897,0.9878076543868911,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,-0.5866005435940603,-0.32380760382287127,-0.5421823218090916,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-1.2397497323045075,0.3626138914005098,-0.9386046711929779,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
2.2367837865062805,0.3931232394716102,1.3272693422120094,0.9003514928236303,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,1.377134145681104,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,0.7605196581212367,-1.331780915983419,-0.4696657690132316,0.9878076543868911,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,0.8201303175314066,-0.530672331781474,-0.7059757112310322,1.8303955932645344
-0.4470704795128807,-0.7498878407716721,-1.5117166477410047,-0.8795179277482853,-1.0123428337075158,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,1.9346402901512623,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,1.8303955932645344
2.2367837865062805,1.3320251982428777,1.3139407694892251,1.8965871200544788,0.9878076543868911,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,1.377134145681104,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
2.2367837865062805,-1.2805715565989102,-0.4920808344480207,-0.9874644381087384,0.9878076543868911,-0.9679790654112208,1.5369526832365625,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,-0.7059757112310322,1.8303955932645344
-0.4470704795128807,0.35230141517720726,0.32429424482250585,0.3557373820302332,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.5866005435940603,-1.5083845045603086,-0.8279412750591799,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,1.9346402901512623,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,1.8303955932645344
-0.4470704795128807,-0.5457787192996574,-1.4967220034278723,-0.8428289255570203,0.9878076543868911,-0.9679790654112208,1.5369526832365625,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
2.2367837865062805,1.4953124954204895,0.6658389208438484,1.5463076518130083,0.9878076543868911,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.9948187865380897,-1.5067184329699603,-0.9350042453307404,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.015095003472419202,0.7058246390122004,0.1936519527228861,-1.0123428337075158,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,1.6177779683036984,0.48090497431521867,1.5319943023729483,0.9878076543868911,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,1.8005780871608432,0.8201303175314066,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,1.4953124954204895,0.48423711749591497,1.4212425522302614,0.9878076543868911,-0.9679790654112208,1.5369526832365625,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.9948187865380897,-1.4917237886568284,-0.9405926363929862,-1.0123428337075158,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,1.5769561440092954,0.007740642656383386,1.0586376997487392,0.9878076543868911,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,0.47476688806041606,-1.5133827193313525,-0.6405203337028377,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,1.9346402901512623,-0.5553771908758497,-1.2193184163829003,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.05591682776682214,-1.4667327148016083,-0.7050850256986643,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,-1.2193184163829003,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.5866005435940603,-1.3417773455255073,-0.8013908953879575,-1.0123428337075158,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,1.0054506038876543,-1.5050523613796125,-0.44766562079980593,-1.0123428337075158,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.4233132464164486,0.45757997205034684,-0.27462429439019065,0.9878076543868911,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,1.9346402901512623,-0.5553771908758497,0.8201303175314066,-0.530672331781474,-0.7059757112310322,1.8303955932645344
-0.4470704795128807,-0.4641350707108515,0.12436565398074428,-0.3499681754705069,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,1.6177779683036984,-0.17219508910120218,0.8745300337257442,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,0.1890141179995955,-1.5133827193313525,-0.6539059660495605,-1.0123428337075158,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
2.2367837865062805,0.9238069552988484,0.7957925048909932,1.1132183887400795,-1.0123428337075158,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,-1.2193184163829003,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.17838230065003097,-0.2954843867869552,-0.3369580476615634,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,-0.015095003472419202,0.514226406122179,0.1372820950515384,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
2.2367837865062805,1.5769561440092954,1.3605907740189696,2.2519027668026372,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,1.9346402901512623,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-1.2805715565989102,-0.16886294592050613,-0.9831792686776094,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,0.6788760095324308,1.1889854002131242,1.2300002999894584,0.9878076543868911,-0.9679790654112208,1.5369526832365625,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,1.9346402901512623,-0.5553771908758497,0.8201303175314066,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
2.2367837865062805,0.4339450637660131,0.6641728492535001,0.6008976681957067,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,0.5564105366492219,-0.9952344547331207,-0.29384129132360465,-1.0123428337075158,1.0330801932944451,1.5369526832365625,-3.0530478079177192,3.0530478079177197,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,1.5769561440092954,-1.5017202181989164,-0.42367750738637194,-1.0123428337075158,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.5866005435940603,0.11436922443865583,-0.4354065020664212,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,-0.30084777353323977,-1.5233791488734405,-0.7745533651878448,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,0.10737046941078962,-1.4484059273077798,-0.6979725279830788,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
2.2367837865062805,0.7196978338268337,1.0040514536844949,1.1500620104469006,-1.0123428337075158,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,1.377134145681104,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,1.0054506038876543,-0.3854522526657478,0.35547232000356543,0.9878076543868911,-0.9679790654112208,-0.650638117169729,-3.0530478079177192,3.0530478079177197,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,1.8005780871608432,-1.2193184163829003,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
2.2367837865062805,-1.1581060837157016,0.8091210776137775,-0.8566784164504117,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
2.2367837865062805,-0.5049568950052544,0.29097281301554556,-0.363088745790562,0.9878076543868911,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,-1.2397497323045075,0.8607692969145658,-0.9324198905707296,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,1.8303955932645344
-0.4470704795128807,1.5769561440092954,0.06438707672821545,1.088214204224419,0.9878076543868911,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,1.9346402901512623,-0.5553771908758497,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,0.35230141517720726,0.1226995823903959,0.26137530053650376,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,1.2416917748072747,1.9346402901512623,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,-1.2805715565989102,-1.318452343260635,-0.9984203352110067,0.9878076543868911,-0.9679790654112208,-0.650638117169729,-3.0530478079177192,3.0530478079177197,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,1.8303955932645344
